PMID,Title,Abstract,Journal,PubDate,PublicationYear,PublicationMonth,PublicationDay,Authors,AuthorKeywords,DOI,DOI_Link,PMC_Link,Volume,Issue,Language,Country,PublicationTypes,MeSH_Terms,AccessStatus,OA_Type,License,FreePDF_Link
28429201,How to Approach Lymphocytic Esophagitis.,"PURPOSE OF REVIEW: Lymphocytic esophagitis (LE) is an unusual esophageal condition defined by an increased number of lymphocytes in the esophageal epithelium. With few published studies of LE available, it is unclear whether LE is a truly distinct clinical entity or a histological manifestation of other known gastrointestinal disorders. This review summarizes recent studies of lymphocytic esophagitis. RECENT FINDINGS: Studies have suggested that LE may be related to eosinophilic esophagitis (EoE) or a manifestation of gastroesophageal reflux disease (GERD). There is an association between LE and Crohn's disease in children, but not in adults. Patients with LE frequently report symptoms of dysphagia and GERD. Treatment options for LE are limited and involve symptom management similar to treatment of EoE or GERD, including proton pump inhibitors (PPI), swallowed topical steroids, and endoscopic dilation. With no formal definition and a variety of clinical presentations and endoscopic findings, diagnosis and management of symptomatic LE patients is challenging for clinicians.",Current gastroenterology reports,2017 Jun,2017,June,,Anh D Nguyen; Kerry B Dunbar,Dysphagia; Gastroesophageal reflux disease (GERD); Lymphocytic esophagitis; Lymphocytic oesophagitis,10.1007/s11894-017-0564-y,https://doi.org/10.1007/s11894-017-0564-y,,19,6,eng,United States,Journal Article; Review,Age Factors; Crohn Disease/complications; Deglutition Disorders/etiology; Dilatation; Eosinophilic Esophagitis/pathology; Esophagitis/etiology; Esophagitis/pathology; Gastroesophageal Reflux/complications; Humans; Lymphocytosis/etiology; Lymphocytosis/pathology; Lymphocytosis/therapy; Proton Pump Inhibitors/therapeutic use,Closed Access,closed,,
12739326,Inflammatory bowel disease.,"Inflammatory bowel disease (IBD) comprises a group of idiopathic diseases of the intestine characterized by chronic inflammation of the bowel with periods of exacerbation and remission. The 2 major categories of IBD are ulcerative colitis and Crohn's disease, and each disease is distinct both clinically and histologically. The exact cause of IBD remains unknown, but several theories have been proposed. Primary care physicians are frequently confronted with the initial diagnosis and management of patients with IBD, and medical treatment options have rapidly expanded in recent years. This article reviews the epidemiology and pathogenesis of IBD; its clinical presentations and complications, which are essential to understanding this complex disease; and the available treatment options.",Clinical cornerstone,2002,2002,,,Kandice L Knigge,,10.1016/s1098-3597(02)90005-0,https://doi.org/10.1016/s1098-3597(02)90005-0,,4,4,eng,United States,Journal Article; Review,"Colitis, Ulcerative/diagnosis; Colitis, Ulcerative/physiopathology; Colitis, Ulcerative/therapy; Crohn Disease/diagnosis; Crohn Disease/physiopathology; Crohn Disease/therapy; Humans; Inflammatory Bowel Diseases/diagnosis; Inflammatory Bowel Diseases/physiopathology; Inflammatory Bowel Diseases/therapy",Closed Access,closed,,
27548692,Emerging Therapies for Inflammatory Bowel Diseases.,"BACKGROUND: The past decade has seen important advances in the management of chronic inflammatory bowel diseases (IBD), consisting of Crohn's disease (CD) and ulcerative colitis. The development of TNF antagonists, the recognition of interrupting lymphocyte trafficking as an effective treatment strategy, confirmation of the value of combination therapy, and the need, particularly in CD, for the treatment of high-risk patients early in the disease course are all fundamental concepts upon which the next generation of IBD treatment algorithms will be built. Emerging concepts that will continue to evolve and shape the field include an increased emphasis on personalized medicine (right drug, right dose, right time) and the development of new therapeutic classes. In this article, we review the clinical data and provide some insights into recent data regarding IBD therapies. KEY MESSAGES: In this article, we review the mechanism of action and data for novel therapies in IBD with particular focus on the evidence for agents targeting leukocyte trafficking, cytokine signaling, including interleukin-12/23 and the Janus kinase-signal transducers/activators of transcription pathway, and the emergence of antisense therapy for the treatment of IBD. CONCLUSIONS: Multiple new therapies are emerging for IBD; however, the potential positioning of these agents in treatment algorithms is difficult to predict in the absence of comparative effectiveness studies.","Digestive diseases (Basel, Switzerland)",2016,2016,,,Reena Khanna; Brian G Feagan,,10.1159/000447378,https://doi.org/10.1159/000447378,,34 Suppl 1,,eng,Switzerland,Journal Article; Review,"Biological Therapy/methods; Colitis, Ulcerative/drug therapy; Crohn Disease/drug therapy; Cytokines/drug effects; DNA, Antisense/drug effects; Drugs, Investigational/therapeutic use; Humans; Inflammatory Bowel Diseases/drug therapy; Interleukin-12/metabolism; Interleukin-23/metabolism; Leukocytes/drug effects; Signal Transduction/drug effects",Closed Access,closed,,
38928032,Fibrostenosing Crohn's Disease: Pathogenetic Mechanisms and New Therapeutic Horizons.,"Bowel strictures are well recognized as one of the most severe complications in Crohn's disease, with variable impacts on the prognosis and often needing surgical or endoscopic treatment. Distinguishing inflammatory strictures from fibrotic ones is of primary importance due to the different therapeutic approaches required. Indeed, to better understand the pathogenesis of fibrosis, it is crucial to investigate molecular processes involving genetic factors, cytokines, alteration of the intestinal barrier, and epithelial and endothelial damage, leading to an increase in extracellular matrix synthesis, which ultimately ends in fibrosis. In such a complex mechanism, the gut microbiota also seems to play a role. A better comprehension of molecular processes underlying bowel fibrosis, in addition to radiological and histopathological findings, has led to the identification of high-risk patients for personalized follow-up and testing of new therapies, primarily in preclinical models, targeting specific pathways involving Transforming Growth Factor-β, interleukins, extracellular matrix balance, and gut microbiota. Our review aims to summarize current evidence about molecular factors involved in intestinal fibrosis' pathogenesis, paving the way for potential diagnostic biomarkers or anti-fibrotic treatments for stricturing Crohn's disease.",International journal of molecular sciences,2024 Jun 07,2024,June,07,Irene Mignini; Valentina Blasi; Fabrizio Termite; Giorgio Esposto; Raffaele Borriello; Lucrezia Laterza; Franco Scaldaferri; Maria Elena Ainora; Antonio Gasbarrini; Maria Assunta Zocco,Crohn’s disease; anti-fibrotic treatments; intestinal fibrosis,10.3390/ijms25126326,https://doi.org/10.3390/ijms25126326,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11204249/,25,12,eng,Switzerland,Journal Article; Review,Humans; Crohn Disease/metabolism; Crohn Disease/pathology; Crohn Disease/therapy; Fibrosis; Gastrointestinal Microbiome; Animals; Extracellular Matrix/metabolism; Biomarkers; Cytokines/metabolism,Open Access,hybrid,cc-by,https://www.mdpi.com/1422-0067/25/12/6326/pdf
24696600,Immunosuppressive therapies for inflammatory bowel disease.,"Inflammatory bowel disease (IBD) is comprised of Crohn's disease and ulcerative colitis, both chronic inflammatory intestinal disorders of unknown etiology characterized by a waxing and waning clinical course. For many years, the drug therapy was limited to sulfasalazine and related aminosalicylates, corticosteroids and antibiotics. Studies suggesting that the pathophysiology of these disorders relates to a disregulated, over-active immune response to indigenous bacteria have led to the increasing importance of immunosuppressive drugs for the therapy of IBD. This review details the mechanisms of action, clinical efficacy, and adverse effects of these agents.",World journal of gastroenterology,2014 Mar 28,2014,March,28,Talia Zenlea; Mark A Peppercorn,Crohn’s disease; Immunosuppressives; Inflammatory bowel disease; Tumor necrosis factor inhibitors; Ulcerative colitis,10.3748/wjg.v20.i12.3146,https://doi.org/10.3748/wjg.v20.i12.3146,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3964386/,20,12,eng,United States,Journal Article; Review,"Biological Products/therapeutic use; Colitis, Ulcerative/immunology; Colitis, Ulcerative/therapy; Crohn Disease/immunology; Crohn Disease/therapy; Drug Therapy, Combination; Humans; Immunologic Factors/therapeutic use; Immunosuppression Therapy; Immunosuppressive Agents/therapeutic use; Inflammatory Bowel Diseases/immunology; Inflammatory Bowel Diseases/therapy; Treatment Outcome; Tumor Necrosis Factor-alpha/antagonists & inhibitors",Open Access,hybrid,cc-by-nc,https://www.wjgnet.com/1007-9327/full/v20/i12/3146.htm
30111884,Resolution of chronic inflammatory disease: universal and tissue-specific concepts.,"Inflammation and its resolution is under-studied in medicine despite being essential for understanding the development of chronic inflammatory disease. In this review article, we discuss the resolution of inflammation in both a biological and translational context. We introduce the concept of impaired resolution leading to diseases like rheumatoid arthritis, Crohn's disease, and asthma, as well as the cellular and molecular components that contribute to resolution of joint, gut, and lung inflammation, respectively. Finally, we discuss potential intervention strategies for fostering the resolution process, and their implications for the therapy of inflammatory diseases.",Nature communications,2018 Aug 15,2018,August,15,Georg Schett; Markus F Neurath,,10.1038/s41467-018-05800-6,https://doi.org/10.1038/s41467-018-05800-6,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6093916/,9,1,eng,England,"Journal Article; Research Support, Non-U.S. Gov't; Review","Animals; Arthritis, Rheumatoid/immunology; Arthritis, Rheumatoid/metabolism; Arthritis, Rheumatoid/pathology; Asthma/immunology; Asthma/metabolism; Asthma/pathology; Chronic Disease; Crohn Disease/immunology; Crohn Disease/metabolism; Crohn Disease/pathology; Cytokines/immunology; Cytokines/metabolism; Humans; Inflammation/immunology; Inflammation/metabolism; Inflammation/pathology; Inflammation Mediators/immunology; Inflammation Mediators/metabolism; Models, Immunological",Open Access,gold,cc-by,https://www.nature.com/articles/s41467-018-05800-6.pdf
32022251,IL-11 in cardiac and renal fibrosis: Late to the party but a central player.,"Fibrosis is a pathophysiological hallmark of cardiorenal disease. In the heart, fibrosis leads to contractile dysfunction and arrhythmias; in the kidney, it is the final common pathway for many diseases and predicts end-stage renal failure. Despite this, there are currently no specific anti-fibrotic treatments available for cardiac or renal disease. Recently and unexpectedly, IL-11 was found to be of major importance for cardiorenal fibroblast activation and fibrosis. In mouse models, IL-11 overexpression caused fibrosis of the heart and kidney while genetic deletion of Il11ra1 protected against fibrosis and preserved organ function. Neutralizing antibodies against IL-11 or IL-11RA have been developed that have anti-fibrotic activity in human fibroblasts and protect against fibrosis in murine models of disease. While IL-11 biology has been little studied and, we suggest, largely misunderstood, its autocrine activity in myofibroblasts appears non-redundant for fibrosis, which offers new opportunities to better understand and potentially target cardiorenal fibrosis.",British journal of pharmacology,2020 Apr,2020,April,,Benjamin Corden; Eleonora Adami; Mark Sweeney; Sebastian Schafer; Stuart A Cook,,10.1111/bph.15013,https://doi.org/10.1111/bph.15013,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7070163/,177,8,eng,England,Journal Article; Review,Animals; Fibroblasts/pathology; Fibrosis; Heart; Humans; Interleukin-11; Interleukin-11 Receptor alpha Subunit; Kidney/pathology; Mice; Myocardium/pathology; Myofibroblasts,Open Access,bronze,cc-by-nc-nd,https://bpspubs.onlinelibrary.wiley.com/doi/pdfdirect/10.1111/bph.15013
33940443,"The cytokine interleukin-11 crucially links bone formation, remodeling and resorption.","Bone development is a complex process that requires the activity of several different signaling pathways and cell types. It involves the coordinated action of osteoclasts (cells that are capable of resorbing bone), osteoblasts (cells that are able to form bone), osteocytes (cells that form a syncytial network within the bone), skeletal muscle cells and the bone marrow. In recent years, the cytokine interleukin-11 (IL-11), a member of the IL-6 family of cytokines, has emerged as an important regulatory protein for bone formation, remodeling and resorption. Furthermore, coding missense mutations in the IL11RA gene, which encodes the IL-11 receptor (IL-11R), have recently been linked to craniosynostosis, a human disease in which the sutures that line the head bones close prematurely. This review summarizes current knowledge about IL-11 and highlights its role in bone development and homeostasis. It further discusses the specificity and redundancy provided by the other members of the IL-6 cytokine family and how they facilitate signaling and cross-talk between skeletal muscle cells, bone cells and the bone marrow. We describe their actions in physiological and in pathological states and discuss how this knowledge could be translated into therapy.",Cytokine & growth factor reviews,2021 Aug,2021,August,,Birte Kespohl; Tim Schumertl; Jessica Bertrand; Juliane Lokau; Christoph Garbers,Bone; Interleukin-11; Interleukin-11 receptor; Osteoblast; Osteoclast; gp130,10.1016/j.cytogfr.2021.04.002,https://doi.org/10.1016/j.cytogfr.2021.04.002,,60,,eng,England,"Journal Article; Research Support, Non-U.S. Gov't; Review",Bone Remodeling; Bone Resorption; Humans; Interleukin-11; Osteoblasts; Osteoclasts; Osteogenesis,Closed Access,closed,,
38217849,Cytokines of the interleukin-6 family as emerging targets in inflammatory bowel disease.,"INTRODUCTION: Inflammatory bowel disease (IBD) is an umbrella term that includes different chronic inflammatory diseases of the gastrointestinal tract, most commonly Crohn's disease and ulcerative colitis. IBD affects more than 6 million people worldwide and constitutes not only a debilitating disease for the patients, but also a significant factor for society due to costs for health care and reduced working capacity. Despite the introduction of biologicals for the treatment of IBD, the identification of novel targets that could lead to novel therapeutics is still needed. AREAS COVERED: In this review, we summarize current knowledge about the interleukin-6 family of cytokines as potential therapeutic targets for improving the therapy of patients with IBD. We discuss cytokines like IL-6 itself for which therapeutics such as inhibitory monoclonal antibodies have already entered the clinics, but also focus on other family members whose therapeutic potential has not been explored yet. EXPERT OPINION: The different cytokines of the IL-6 family offer multiple therapeutic targets that can potentially be used to treat patients with inflammatory bowel disease, but unwanted side effects like inhibition of epithelial regeneration have to be considered.",Expert opinion on therapeutic targets,2024,2024,,,Christoph Garbers; Juliane Lokau,Classic signaling; STAT3; gp130; interleukin-11; interleukin-6; trans-signaling,10.1080/14728222.2024.2306341,https://doi.org/10.1080/14728222.2024.2306341,,28,1-2,eng,England,Journal Article; Review,"Humans; Cytokines; Interleukin-6/therapeutic use; Inflammatory Bowel Diseases/drug therapy; Crohn Disease; Colitis, Ulcerative/drug therapy",Closed Access,closed,,
23740659,Interleukin-6 and interleukin-11: same same but different.,"The pleiotropic physiological functions of interleukin (IL-)6 type cytokines range from embryonic development and tissue homoeostasis to neuronal development and T cell differentiation. In contrast, imbalance of the well-controlled cytokine signaling network leads to chronic inflammatory diseases and cancer. IL-6 and IL-11 both signal through a homodimer of the ubiquitously expressed β-receptor glycoprotein 130 (gp130). Specificity is gained through an individual IL-6/IL-11 α-receptor, which does not directly participate in signal transduction, although the initial cytokine binding event to the α-receptor leads to the final complex formation with the β-receptors. Both cytokines activate the same downstream signaling pathways, which are predominantly the mitogen-activated protein kinase (MAPK)-cascade and the Janus kinase/signal transducer and activator of transcription (Jak/STAT) pathway. However, recent studies have highlighted divergent roles of the two related cytokines. Here, we will discuss how the biochemical similarities are translated into unique and non-redundant functions of IL-6 and IL-11 in vivo and illustrate strategies for cytokine-specific therapeutic intervention.",Biological chemistry,2013 Sep,2013,September,,Christoph Garbers; Jürgen Scheller,,10.1515/hsz-2013-0166,https://doi.org/10.1515/hsz-2013-0166,,394,9,eng,Germany,"Journal Article; Research Support, Non-U.S. Gov't; Review",Animals; Humans; Interleukin-11/immunology; Interleukin-11/metabolism; Interleukin-6/immunology; Interleukin-6/metabolism; Signal Transduction,Closed Access,closed,,
24840000,Complications and surgery in the inflammatory bowel diseases biological era.,"PURPOSE OF REVIEW: Therapy for inflammatory bowel diseases (IBD) has changed dramatically in recent years with a wider use of immunomodulators and the introduction of antitumor necrosis factor (anti-TNF) agents. This article reviews the existing data on the long-term efficacy of biologics, that is, anti-TNF agents, for preventing complications and surgery in patients with IBD. RECENT FINDINGS: Anti-TNF agents are effective for preventing endoscopic and surgical recurrence after surgery for Crohn's disease. They are able to achieve fistula closure and do not increase the risk of stricture. Most randomized short-term trials also showed decreased requirement for hospitalizations and surgery in patients receiving anti-TNF. However, observational studies from referral centers or based on population have shown conflicting results. The need for surgery in Crohn's disease and the risk of colectomy in ulcerative colitis seem to be decreasing in recent years, but the specific effect of the introduction of anti-TNF agents cannot be currently evaluated. SUMMARY: Although anti-TNF agents are the most powerful drugs in IBD, their ability to decrease the need for surgery remains unclear. Conflicting results observed in observational surveys might be because of anti-TNF agents administered too late in the course of IBD.",Current opinion in gastroenterology,2014 Jul,2014,July,,Harry Sokol; Philippe Seksik; Jacques Cosnes,,10.1097/MOG.0000000000000078,https://doi.org/10.1097/MOG.0000000000000078,,30,4,eng,United States,Journal Article; Review,"Anti-Inflammatory Agents/therapeutic use; Antibodies, Monoclonal/therapeutic use; Colectomy; Colitis, Ulcerative/complications; Colitis, Ulcerative/drug therapy; Colitis, Ulcerative/immunology; Colitis, Ulcerative/pathology; Colitis, Ulcerative/surgery; Crohn Disease/complications; Crohn Disease/drug therapy; Crohn Disease/immunology; Crohn Disease/pathology; Crohn Disease/surgery; Humans; Immunologic Factors/therapeutic use; Randomized Controlled Trials as Topic; Recurrence; Remission Induction; Secondary Prevention; Treatment Outcome; Tumor Necrosis Factor-alpha/antagonists & inhibitors",Closed Access,closed,,
26588089,Reversibility of Stricturing Crohn's Disease-Fact or Fiction?,"Intestinal fibrosis is a common feature of Crohn's disease and may appear as a stricture, stenosis, or intestinal obstruction. Fibrostenosing Crohn's disease leads to a significantly impaired quality of life in affected patients and constitutes a challenging treatment situation. In the absence of specific medical antifibrotic treatment options, endoscopic or surgical therapy approaches with their potential harmful side effects are frequently used. However, our understanding of mechanisms of fibrogenesis in general and specifically intestinal fibrosis has emerged. Progression of fibrosis in the liver, lung, or skin can be halted or even reversed, and possible treatment targets have been identified. In face of this observation and given the fact that fibrotic alterations in various organs of the human body share distinct core characteristics, this article aims to address whether reversibility of intestinal fibrosis may be conceivable and to highlight promising research avenues and therapies.",Inflammatory bowel diseases,2016 Jan,2016,January,,Dominik Bettenworth; Florian Rieder,,10.1097/MIB.0000000000000598,https://doi.org/10.1097/MIB.0000000000000598,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4679647/,22,1,eng,England,"Journal Article; Research Support, N.I.H., Extramural; Review","Constriction, Pathologic/complications; Constriction, Pathologic/prevention & control; Constriction, Pathologic/surgery; Crohn Disease/complications; Crohn Disease/prevention & control; Crohn Disease/surgery; Disease Progression; Fibrosis/etiology; Fibrosis/prevention & control; Humans; Intestinal Obstruction/etiology; Intestinal Obstruction/prevention & control; Postoperative Complications; Prognosis; Quality of Life",Open Access,bronze,,https://academic.oup.com/ibdjournal/article-pdf/22/1/241/23393239/ibd0241.pdf
38346385,The role of molecular imaging in detecting fibrosis in Crohn's disease.,"Fibrosis is a pathological process that occurs due to chronic inflammation, leading to the proliferation of fibroblasts and the excessive deposition of extracellular matrix (ECM). The process of long-term fibrosis initiates with tissue hypofunction and progressively culminates in the ultimate manifestation of organ failure. Intestinal fibrosis is a significant complication of Crohn's disease (CD) that can result in persistent luminal narrowing and strictures, which are difficult to reverse. In recent years, there have been significant advances in our understanding of the cellular and molecular mechanisms underlying intestinal fibrosis in inflammatory bowel disease (IBD). Significant progress has been achieved in the fields of pathogenesis, diagnosis, and management of intestinal fibrosis in the last few years. A significant amount of research has also been conducted in the field of biomarkers for the prediction or detection of intestinal fibrosis, including novel cross-sectional imaging modalities such as positron emission tomography (PET) and single photon emission computed tomography (SPECT). Molecular imaging represents a promising biomedical approach that enables the non-invasive visualization of cellular and subcellular processes. Molecular imaging has the potential to be employed for early detection, disease staging, and prognostication in addition to assessing disease activity and treatment response in IBD. Molecular imaging methods also have a potential role to enabling minimally invasive assessment of intestinal fibrosis. This review discusses the role of molecular imaging in combination of AI in detecting CD fibrosis.",Annals of medicine,2024 Dec,2024,December,,Ali S Alyami; Yahia Madkhali; Naif A Majrashi; Bandar Alwadani; Meaad Elbashir; Sarra Ali; Wael Ageeli; Hesham S El-Bahkiry; Abdullah A Althobity; Turkey Refaee,Crohn’s disease; PET; SPECT; fibrosis; molecular imaging,10.1080/07853890.2024.2313676,https://doi.org/10.1080/07853890.2024.2313676,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10863520/,56,1,eng,England,"Journal Article; Review; Research Support, Non-U.S. Gov't",Humans; Crohn Disease/complications; Crohn Disease/diagnostic imaging; Crohn Disease/pathology; Intestines/diagnostic imaging; Inflammatory Bowel Diseases; Fibrosis; Molecular Imaging,Open Access,gold,other-oa,https://www.tandfonline.com/doi/pdf/10.1080/07853890.2024.2313676
27312790,A panoramic review and in silico analysis of IL-11 structure and function.,"Human Interleukin (IL)-11 is a multifunctional cytokine, recognized for its thrombopoietic effects for more than two decades; clinically, IL-11 is used in the treatment of thrombocytopenia. IL-11 shares structural and functional similarities with IL-6, a related family member. In recent years, there has been a renewed interest in IL-11, because its distinct biological activities associated with cancers of epithelial origin and inflammatory disorders have been revealed. Although the crystal structure of IL-11 was resolved more than two years, a better understanding of the mechanisms of IL-11 action is required to further extend the clinical use of IL-11. This review will discuss the available structural, functional, and bioinformatics knowledge concerning IL-11 and will summarize its relationship with several diseases.",Cytokine & growth factor reviews,2016 Dec,2016,December,,Manica Negahdaripour; Navid Nezafat; Younes Ghasemi,Cancer; Cytokine; GP-130; Inflammation; Interleukin-11; Interleukin-6,10.1016/j.cytogfr.2016.06.002,https://doi.org/10.1016/j.cytogfr.2016.06.002,,32,,eng,England,"Journal Article; Review; Research Support, Non-U.S. Gov't",Animals; Computer Simulation; Humans; Interleukin-11/antagonists & inhibitors; Interleukin-11/chemistry; Interleukin-11/immunology; Interleukin-11/metabolism; Molecular Structure; Signal Transduction,Closed Access,closed,,
34624437,The role of proteolysis in interleukin-11 signaling.,"Although interleukin-11 (IL-11) was discovered more than 30 years ago, it remains an understudied member of the IL-6 family of cytokines. While it was originally discovered as a secreted factor that could foster megakaryocyte maturation and was therefore used as a recombinant protein to increase platelet production in patients with thrombocytopenia, recent research has established important roles for IL-11 in inflammation, fibrosis and cancer. In order to initiate signal transduction, IL-11 binds first to a non-signaling membrane-bound IL-11 receptor (IL-11R, classic signaling), which subsequently induces the formation of a heterodimer of the signal-transducing receptor gp130 that is shared with the other family members. Complex formation initiates several intracellular signaling cascades, most notably the Janus kinase/Signal Transducer and Activator of Transcription (Jak/STAT) pathway. We have recently identified a trans-signaling mechanism, in which IL-11 binds to soluble forms of the IL-11R (sIL-11R) and the agonistic IL-11/sIL-11R complex can activate cells that do not express the IL-11R and would usually not respond to IL-11. The generation of sIL-11R and thus the initiation of IL-11 trans-signaling is mediated by proteolytic cleavage. In this review, we summarize the current state of knowledge regarding IL-11R cleavage, highlight recent developments in IL-11 biology and discuss therapeutic opportunities and challenges in the light of IL-11 classic and trans-signaling.",Biochimica et biophysica acta. Molecular cell research,2022 Jan,2022,January,,Juliane Lokau; Birte Kespohl; Sophia Kirschke; Christoph Garbers,ADAM10; IL-11; IL-11 receptor; Proteolysis; RHBDL2; gp130,10.1016/j.bbamcr.2021.119135,https://doi.org/10.1016/j.bbamcr.2021.119135,,1869,1,eng,Netherlands,"Journal Article; Research Support, Non-U.S. Gov't; Review","Animals; Humans; Interleukin-11/metabolism; Proteolysis; Receptors, Interleukin-11/metabolism; Signal Transduction",Open Access,bronze,publisher-specific-oa,https://doi.org/10.1016/j.bbamcr.2021.119135
38732588,Chronic Kidney Disease Diets for Kidney Failure Prevention: Insights from the IL-11 Paradigm.,"Nearly every fifth adult in the United States and many older adults worldwide are affected by chronic kidney disease (CKD), which can progress to kidney failure requiring invasive kidney replacement therapy. In this review, we briefly examine the pathophysiology of CKD and discuss emerging mechanisms involving the physiological resolution of kidney injury by transforming growth factor beta 1 (TGFβ1) and interleukin-11 (IL-11), as well as the pathological consequences of IL-11 overproduction, which misguides repair processes, ultimately culminating in CKD. Taking these mechanisms into account, we offer an overview of the efficacy of plant-dominant dietary patterns in preventing and managing CKD, while also addressing their limitations in terms of restoring kidney function or preventing kidney failure. In conclusion, this paper outlines novel regeneration strategies aimed at developing a reno-regenerative diet to inhibit IL-11 and promote repair mechanisms in kidneys affected by CKD.",Nutrients,2024 Apr 29,2024,April,29,Denise Elshoff; Priyanka Mehta; Ouliana Ziouzenkova,IL11; lutein; mesenchymal transition; renal diets; renal disease; renal regeneration; renal tubule epithelial cells TEC,10.3390/nu16091342,https://doi.org/10.3390/nu16091342,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11085624/,16,9,eng,Switzerland,Journal Article; Review,"Humans; Interleukin-11/metabolism; Renal Insufficiency, Chronic/diet therapy; Kidney/physiopathology; Kidney/metabolism; Diet; Animals; Transforming Growth Factor beta1/metabolism",Open Access,hybrid,cc-by,https://www.mdpi.com/2072-6643/16/9/1342/pdf
38106420,The dual role of interleukin-6 in Crohn's disease pathophysiology.,"Interleukin-6 (IL-6) is a key mediator cytokine of the immune response as well as a regulator of many physiological and pathological processes. In Crohn's disease (CD), cytokine imbalance rules the intestinal microenvironment and leads to chronic inflammation of the gut. Pro-inflammatory cytokines are generally upregulated in inflammatory bowel disease (IBD) including TNFα and IL-6. Consequently, drugs that target these cytokines have been long sought and approved. Despite the short-term success in treating CD patients with anti-TNFα, many patients stopped responding to treatment, which made IL-6 an alternative target to alleviate inflammation in these patients. IL-6 has long been approached as part of the therapeutic strategies to treat CD and other inflammatory disorders. Clinical trials of CD patients have targeted IL-6 signaling in different mechanisms: blocking IL-6, neutralizing IL-6 receptor (IL-6R), or trapping the soluble IL-6/IL-6R complex. These trials have faced challenges and side effects in patients with gastrointestinal perforations and ulcers, for example, all of which highlight the dual role of IL-6 during intestinal inflammation and the need for this cytokine for intestinal tissue integrity. IL-6 is involved in a complex of upstream regulators and downstream signaling cascades and maintaining a physiological level of IL-6 in the blood and in the intestine is key for achieving health and homeostasis. In this review, we describe IL-6 biology and signaling and its involvement in intestinal health and inflammation. We also discuss the current strategies for targeting IL-6 pathways in CD patients, as well as molecular regulators representing potential therapeutic targets for IL-6 attenuation.",Frontiers in immunology,2023,2023,,,Ala' Alhendi; Saleh A Naser,Crohn’s disease; IL-6; MAP; paratuberculosis; therapeutic targets,10.3389/fimmu.2023.1295230,https://doi.org/10.3389/fimmu.2023.1295230,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10722226/,14,,eng,Switzerland,"Journal Article; Review; Research Support, Non-U.S. Gov't",Humans; Crohn Disease; Cytokines; Inflammation; Inflammatory Bowel Diseases; Interleukin-6; Tumor Necrosis Factor-alpha,Open Access,gold,cc-by,https://www.frontiersin.org/articles/10.3389/fimmu.2023.1295230/pdf?isPublishedV2=False
8255623,Inflammatory bowel disease.,"Inflammatory bowel disease in children encompasses at least two forms of intestinal inflammation: ulcerative colitis and Crohn's disease. These two disease processes are differentiated based on clinical presentation, radiologic findings, endoscopic findings, histologic evaluation, and exclusion of alternative causes. The treatment and operative interventions are reviewed.",Pediatric clinics of North America,1993 Dec,1993,December,,M B Statter; R B Hirschl; A C Coran,,10.1016/s0031-3955(16)38658-8,https://doi.org/10.1016/s0031-3955(16)38658-8,,40,6,eng,United States,Journal Article; Review,"Child; Colitis, Ulcerative/diagnosis; Colitis, Ulcerative/etiology; Colitis, Ulcerative/therapy; Crohn Disease/diagnosis; Crohn Disease/etiology; Crohn Disease/therapy; Humans; Inflammatory Bowel Diseases/diagnosis; Inflammatory Bowel Diseases/etiology; Inflammatory Bowel Diseases/therapy; Prognosis",Closed Access,closed,,
28339136,Eosinophilic esophagitis phenotypes: Ready for prime time?,"Eosinophilic esophagitis (EoE) is one of the most common causes of reflux-like symptoms and feeding problems in children and food impaction and dysphagia in adults with a prevalence of 1:2500. Therapeutic options include diet, use of swallowed corticosteroids, or dilation. In the last several years, recent clinical and translational researches have identified some common and distinctive features, for example, the varying response to diet and medications. As EoE shares some characteristics with both asthma and inflammatory bowel disease, the advances in these fields suggest that various phenotypes may also exist in patients with EoE. Here, we provide a rationale for EoE phenotypes and provide some suggestions for potential phenotypes based on histology, molecular signature, response to therapy or dietary therapy.",Pediatric allergy and immunology : official publication of the European Society of Pediatric Allergy and Immunology,2017 Jun,2017,June,,Dan Atkins; Glenn T Furuta; Chris A Liacouras; Jonathan M Spergel,eosinophilic esophagitis; phenotypes; symptom; treatment,10.1111/pai.12715,https://doi.org/10.1111/pai.12715,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5479411/,28,4,eng,England,"Journal Article; Review; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't","Adrenal Cortex Hormones/therapeutic use; Adult; Animals; Asthma/diagnosis; Child; Deglutition Disorders; Diagnosis, Differential; Diet Therapy; Eosinophilic Esophagitis/diagnosis; Eosinophilic Esophagitis/therapy; Esophagus/immunology; Feeding and Eating Disorders; Humans; Inflammatory Bowel Diseases/diagnosis; Phenotype; Prevalence",Open Access,green,,https://www.ncbi.nlm.nih.gov/pmc/articles/5479411
