PMID,Title,Abstract,IsOpenAccess,FullTextContent
40476283,Stereotactic ablative radiation therapy for extracranial metastases from malignant melanoma: An international multi-institutional analysis.,"OBJECTIVE: To report on local control (LC), toxicity, and overall survival (OS) following stereotactic ablative radiation therapy (SABR) for extracranial metastases from malignant melanoma. METHODS: The RSSearch((R)) Patient Registry was searched for patients with extracranial melanoma metastases treated with SABR. LC was defined as the time from completion of SABR to the date of last radiographic follow-up with either stability or decrease in size of the treated metastasis or the date at which lesion growth was radiographically confirmed per RECIST criteria. Kaplan-Meier analyses were utilized to evaluate potential prognostic factors on univariate analyses (UVA) with log-rank tests followed by use of a Cox proportional hazards multivariate (MVA) model. RESULTS: There were 45 patients with 52 extracranial melanoma metastases treated with SABR. One- and 2-year LC rates were both 85.3% (95% CI: 67.9-93.7%) following SABR. On UVA, BED10 < 60 Gy was associated with poorer 1-year and 2-year LC (96% vs. 61.9%), which remained significant on MVA (hazard ratio [HR] = 7.06; p = 0.03). On UVA, pulmonary vs. non-pulmonary metastases were correlated with 1-year OS (84.5% vs. 57.4%; p = 0.05) and non-spinal vs. spinal metastases (74.3% vs. 56.3%; p = 0.02), though neither were significant on MVA. The incidence of treatment-related toxicity was 18.9%, all Grade 1-2. CONCLUSION: We recommend dose/fractionation schedules that meet or exceed BED10 >/= 60 Gy when treating extracranial melanoma metastases with SABR.",True,[HTTP error: 403]
40476281,PACE A and PACE B trial - What a radiation oncologist needs to know.,No abstract found,True,[HTTP error: 403]
40476280,Effect of stereotactic body radiotherapy beyond primary target in prostate cancer.,No abstract found,True,[HTTP error: 403]
40476278,Convolution-based Gamma Knife planning from ICON CBCT: Three-level stepwise electron density assignment versus Hounsfield Unit curve.,"AIMS: To assess the suitability of CBCT images for dose calculation using the convolution algorithm. METHODS: A CT to electron density curve was produced for the Gamma Knife ICON CBCT scanner. A three-level stepwise curve with fixed electron densities for air, brain tissue and bone was also produced. For 10 patients, the beam on time for shots in 11 locations within the brain was calculated using each of these curves and compared to beam on times calculated using the TMR10 algorithm, and the convolution algorithm with CT images. RESULTS: The ratios of the average beam on time for convolution versus TMR10 were 1.058, 1.216 and 1.052 for CT images, CBCT images (Hounsfield unit electron density curve) and CBCT images (three-level stepwise curve with fixed electron densities) respectively. CONCLUSIONS: Using ICON CBCT images for dose calculation can result in an underestimation of the dose compared to convolution using CT images. However, using CBCT images along with a three-level stepwise electron density curve with fixed electron densities can provide good agreement with doses calculated using convolution with CT images.",True,[HTTP error: 403]
40476277,Stereotactic body radiotherapy for unresectable or locally recurrent pancreatic cancer: A single centre experience.,"PURPOSE: To refer our experience with stereotactic body radiotherapy (SBRT) in patients with pancreatic cancer. MATERIALS AND METHODS: 45 Patients with unresectable or locally recurrent pancreatic cancer after primary surgery, were submitted to SBRT. Toxicities were graded according to CTCAE version 5. Statistical analysis was performed by the Kaplan-Meier method. RESULTS: The characteristics of the patients were median age 70 years (range, 46-84 years), median KPS 90% (range, 80-90%). Six patients had recurrent cancer after surgery, the other 39 patients were unresectable. Median radiation dose was 35 Gy (range, 27-40 Gy) delivered in 5 fractions. Simultaneous integrated boost with median dose of 35 Gy (range, 30-45 Gy) was given in 7 patients.After median follow-up of 10 months (range, 3-61 months) median local control was 10 months (range,5-15 months) and 49% (+/-8%) at 1-year. Median overall survival (OS) was 10 months (range,7-14 months), 38 % (+/-7%) at 1 year. Type of radiological response statistically significant influenced LC and OS, stage only LC in non-significant way. Clinical response was obtained in 12 of 36 (33%) cases. Median Numeric Rating Scale (NRS) was 7 (range, 4-8) before radiotherapy and 1 (range, 0-5) post SBRT. Acute G1-2 gastrointestinal toxicities were registered in 15% of patients, no late toxicities were found. CONCLUSION: In our series we obtained a good local palliation with SBRT that is a safe and effective treatment option. Higher doses could be administered in selected patients to obtain better response to treatment that is correlated with LC and OS.",True,[HTTP error: 403]
40476271,"Strategies and Techniques for Ileourethral Approximation During Robotic Intracorporeal Neobladder Reconstruction: An International Survey and Video Collection, in Collaboration with the European Association of Urology Robotic Urology Section Scientific Working Group.","BACKGROUND AND OBJECTIVE: The use of robotic-assisted radical cystectomy (RARC) with intracorporeal urinary diversion has increased rapidly in the past decade. The approximation of the ileum toward the urethral stump could be a demanding step. Whereas the techniques for reconstruction have been described in detail, a comprehensive depiction of strategies to facilitate neobladder-urethral approximation is lacking. This manuscript and video collection provide a summary of the techniques and maneuvers suggested by RARC surgeons. METHODS AND SURGICAL PROCEDURE: This is a cross-sectional study in collaboration with the European Association of Urology Robotic Urology Section (ERUS) Scientific Working Group that evaluates strategies for ileourethral approximation and anastomosis from surgeons performing RARC with an intracorporeal neobladder. To this purpose, a survey was developed by a single institution with input from experts. The survey included questions on caseload, types of diversions, ileal approximation, and techniques and strategies for overcoming challenges in an ileourethral anastomosis. Responders were recruited among experts from scientific societies and were asked to rate the importance of these tricks on a Likert scale. A video collection was developed thereafter. KEY FINDINGS AND LIMITATIONS: Twenty-one surgeons were involved, with five of them having an individual caseload of >300 cases. The Studer (n = 9) and Bordeaux (n = 9) reconstructions were most used; four operators declared the use of more than one type of diversion. Ileourethral approximation is considered a demanding part of intracorporeal neobladder reconstruction for 86% of participant surgeons. It is perceived as difficult in approximately one out of four surgical cases. Ten surgeons reported at least one conversion to ileal conduit due to impossible ileal descent. The posterior reconstruction was ranked as a useful trick to aid in an ileourethral anastomosis for ten surgeons (48%); a reduction in the Trendelenburg position by nine (43%), the use of small incisions in the mesentery was useful for six (29%) and opening the ileal segment before the anastomosis for five (24%) surgeons. CONCLUSIONS: Some strategies and techniques are available to facilitate ileal descent toward the pelvis to achieve a tension-free ileourethral anastomosis. The knowledge and application of these tricks are important to cope with this demanding step and make intracorporeal neobladder reconstruction easier and safer. PATIENT SUMMARY: The robotic realization of a neobladder through an intracorporeal approach could be demanding. The associated video presents some surgical strategies to make this step easier and safer, to ensure the achievement of a tension-free neobladder-urethral anastomosis.",True,[HTTP error: 403]
40476270,Harnessing Advanced Imaging Technologies in Robotic Urological Surgery Requires Specialized and Structured Training.,"In recent years, the integration of advanced technologies in surgery has transformed health care, with urology consistently pioneering these innovations. Unlike the structured drug development process, surgical advancements follow a distinct pathway, exemplified by the Innovation, Development, Exploration, Assessment, and Long-term follow-up (IDEAL) framework, which supports safe, evidence-based innovation. Complementary technologies, including three-dimensional (3D) models and augmented reality (AR), have emerged as transformative tools in robotic urological surgery, particularly for complex cases. These technologies enhance surgical planning, intraoperative navigation, and postoperative outcomes, especially in kidney and prostate cancer surgeries. Despite growing adoption, structured training programs tailored to 3D and AR applications remain underdeveloped. To address this gap, we conducted an online survey of participants from the 12th Techno Urology Meeting (2024) to evaluate the current use and training needs for these technologies. Among 126 respondents, the majority utilized 3D models (64.5%) and AR (40.3%) in clinical practice, highlighting their role in robotic partial nephrectomy and radical prostatectomy. Respondents overwhelmingly emphasized the need for dedicated multidisciplinary courses with hands-on training and proficiency-based progression methodologies. This study underscores the necessity of structured, technology-specific training to maximize the potential of 3D models and AR in robotic urology, offering critical insights for advancing surgical education and improving patient care outcomes. PATIENT SUMMARY: This study highlights the increasing integration of advanced technologies such as three-dimensional models and augmented reality in urological surgery, and emphasizes the growing demand for proper training to maximize their potential. While demonstration of their direct impact on surgical precision and outcomes would require a different study design, this analysis primarily underscores the need to establish comprehensive training programs to ensure safer and more effective care for patients.",True,[HTTP error: 403]
40476268,stGuide advances label transfer in spatial transcriptomics through attention-based supervised graph representation learning.,"The growing availability of spatial transcriptomics data offers key resources for annotating query datasets using reference datasets. However, batch effects, unbalanced reference annotations, and tissue heterogeneity pose significant challenges to alignment analysis. Here, we present stGuide, an attention-based supervised graph learning model designed for cross-slice alignment and efficient label transfer from reference to query datasets. stGuide leverages supervised representations guided by reference annotations to map query slices into a shared embedding space using an attention-based mechanism. It then assigns spot-level labels by incorporating information from the nearest neighbors in the learned representation. Using human dorsolateral prefrontal cortex and breast cancer datasets, stGuide demonstrates its capabilities by (i) producing category-guided, low-dimensional features with well-mixed slices; (ii) transferring labels effectively across heterogeneous tissues; and (iii) uncovering relationships between clusters. Comparisons with state-of-the-art methods demonstrate that stGuide consistently outperforms existing approaches, positioning it as a robust and versatile tool for spatial transcriptomics analysis.",True,[HTTP error: 403]
40476267,Whole exome sequencing and bioinformatics reveal PMAIP1 and PDGFRL as immune-related gene markers in follicular thyroid carcinoma.,"INTRODUCTION: The primary clinical challenge associated with follicular thyroid carcinoma (FTC) lies in accurately diagnosing the condition, particularly in distinguishing it with follicular thyroid adenoma (FTA) due to their overlapping cytomorphological features and sonographic characteristics. METHODS: Whole exome sequencing (WES) techniques and Gene Expression Omnibus (GEO) database were utilized to analyze genomic difference between FTC and FTA, with a specific focus on immune-related genes. The hub genes were subjected to enrichment analysis, immune infiltration analysis, protein-protein interaction (PPI) analysis, and receiver operating characteristic (ROC) curve analysis. Then utilized quantitative real-time polymerase chain reaction (qRT-PCR) and immunohistochemistry (IHC) to validate the expression levels of PMAIP1 and PDGFRL at the cellular and tissue levels. RESULTS: The findings of WES and bioinformatics analysis indicated that PMAIP1 and PDGFRL were potential mutated immune-related genes in FTC, in comparison to FTA, the expression of PMAIP1 is up-regulated in FTC while PDGFRL is down-regulated, demonstrating promising diagnostic efficacy. Enrichment analysis and immune infiltration analysis suggested that PMAIP1 and PDGFRL may serve as potential therapeutic targets for FTC. The results of the validation at both cellular and tissue levels indicated an up-regulation of PMAIP1 and a down-regulation of PDGFRL in FTC, consistent with the results from bioinformatics analysis. DISCUSSION: In conclusion, it is the first research to revealed PMAIP1 and PDGFRL as potential novel immunodiagnostic markers for FTC, shedding light on their potential biological significance in this context, and offering potential valuable clinical applications.",True,[HTTP error: 403]
40476229,Phloxine B-loaded polymersomes enable eradication of Pseudomonas aeruginosa and Staphylococcus aureus in antimicrobial photodynamic therapy.,"Utilised for decades in cancer therapy, the application of photosensitisers in antimicrobial photodynamic therapy is now well explored. In a smart wound dressing, an externally triggered antimicrobial strategy would enable on-demand infection eradication. Hence, in this work, the light-initiated production of reactive oxygen species from photosensitiser-loaded nanocarriers was explored. Such systems enable highly localised delivery of photosensitiser, without associated ""dark toxicity"" effects. The amphiphilic block copolymer PEG-block-PLA was synthesised via ring-opening polymerisation in the melt. Via the solvent shift method, the polymer was self-assembled into nanosized vesicles encapsulating Phloxine B, a commercial water-soluble photosensitiser. In vitro bacteria experiments with Phloxine B-loaded vesicles relied on localised illumination with green light (530 nm, 4 mW cm(-2), 15 minutes) to generate (1)O(2), killing the bacterial cells. A 6.8 log(10) reduction in CFU mL(-1) for Staphylococcus aureus and a 4.7 log(10) reduction in CFU mL(-1) for Pseudomonas aeruginosa are reported. Incorporation of these vesicles into a support matrix in combination with a reporter dye could provide a pathway towards promising smart wound dressings.",True,[HTTP error: 403]
40476225,"Exploring the structure, metabolism, and biochemistry of the neuronal microenvironment label-free using fast simultaneous multimodal optical microscopy.","The technologies to examine the neuronal microenvironment label free remain critically underexplored. There is a gap in our knowledge of underlying metabolic, biochemical, and electrophysiological mechanisms behind several neurological processes at a cellular level, which can be traced to the lack of versatile and high-throughput tools to investigate neural networks. In this paper, four label-free contrasts were explored as mechanisms to study neuronal activity, namely, scattering, birefringence, autofluorescence from metabolic cofactors and molecules, and local biochemistry. To overcome challenges of observing neuronal activity spanning three orders of magnitude in space and time, microscopes had to be developed to simultaneously capture these contrasts quickly, with high resolution, and over a large FOV. We developed versatile autofluorescence lifetime, multiharmonic generation, polarization-sensitive interferometry, and Raman imaging in epi-detection (VAMPIRE) microscopy to simultaneously observe multiple facets of neuronal structure and dynamics. The accelerated computational-imaging-driven acquisition speeds, the utilization of a single light source to evoke all contrasts, the simultaneous acquisition that provides an otherwise impossible multimodal dynamic imaging capability, and the real-time processing of the data enable VAMPIRE microscopy as a powerful imaging platform for neurophotonics and beyond.",True,[HTTP error: 403]
40476216,Investigating ethylene oxide exposure and its associations with kidney indicators and lipid profiles: the mediating effect of HDL in NHANES 2013-2020.,"INTRODUCTION: Ethylene oxide (EO) exposure has been associated with various health conditions, such as cancer and cardiovascular diseases. However, its potential relationships with kidney function and lipid profiles require further investigation. METHODS: This study analyzed data from 3,500 US adults participating in NHANES 2013-2020. EO exposure was assessed using hemoglobin adducts of EO (HbEO) as a biomarker. Associations with kidney and lipid parameters were evaluated using multivariate linear regression models. Mediation analysis was performed to explore the role of high-density lipoprotein (HDL) in these associations. RESULTS: Higher HbEO levels were significantly associated with decreased albumin (Alb) (beta = -0.79, 95% CI: -1.15, -0.43) and increased blood urea nitrogen in the second and third quartiles (Q2: (beta = 0.79, 95% CI: 0.34, 1.24; Q3: (beta = 0.81, 95% CI: 0.35, 1.27). Uric acid (UA) showed an inverse association with the highest quartile of HbEO (beta = -0.23, 95% CI: -0.36, -0.09). Log10-transformed HbEO levels were negatively associated with Alb, UA, and the UA/serum creatinine ratio. Regarding lipids, no significant associations were found with triglycerides, total cholesterol, or LDL. However, EO exposure was negatively associated with HDL levels (beta = -3.57, 95% CI: -5.18, -1.96). Mediation analysis revealed that HDL mediated 6.51% of the association between EO and Alb, 12.44% with UA (inverse), and 11.01% with urinary creatinine. DISCUSSION: EO exposure is significantly associated with alterations in kidney function and HDL levels. HDL's mediating role suggests a potential mechanism linking EO to renal biomarkers, warranting further mechanistic investigation.",True,[HTTP error: 403]
40476213,Beyond structural domains: the emerging roles of PDLIM2 in cellular signaling and cancer progression.,"The cytoskeleton not only provides structural support for cells but also plays a crucial role in intracellular information transmission. Cytoskeleton-associated proteins are intricately involved in, and indispensable for, regulating cytoskeletal dynamics. PDLIM2, also known as mystique or SLIM, is localized in the nucleus and cytoplasm and functions as a cytoskeleton-associated protein that facilitates binding of other proteins to the cytoskeleton. PDLIM2 exhibits widespread expression in various tissues and cell types, contributing to cellular proliferation and differentiation processes. This review provides a concise overview of PDLIM2, including its genetic background, structural features, involvement in tumorigenesis and development, as well as potential molecular signaling pathways. Lastly, we address the current limitations in PDLIM2 research while highlighting future prospects.",True,[HTTP error: 403]
40476205,Melatonin and Breast Cancer: A Review Article.,"Breast cancer is one of the most common causes of death all over the world. Therapeutic options applied to the patients include surgery, chemotherapy, and radiotherapy. However, far advanced disease often leads to chemoresistance and toxicity. Innovative therapies are needed to address these challenges. Melatonin has the potential to prevent and treat cancer, as it has been revealed in numerous clinical studies. Melatonin is a nontoxic agent that is mostly produced in the pineal gland, inducing various mechanisms of action such as the induction of apoptosis, antiangiogenic, antiproliferative, and metastasis-inhibitory effects. Therefore, melatonin increases therapeutic sensitivity when combined with conventional medication in breast cancer. Melatonin (3-20 mg/day) may reduce breast cancer cell growth in preclinical studies and enhance chemotherapy efficacy. Small human trials suggest potential benefits, but larger studies are needed. Higher doses (>/=20 mg/day) are sometimes used alongside chemotherapy. This manuscript reviews research that has demonstrated the antitumor properties of melatonin, thereby focusing on its actions on angiogenesis, apoptosis, metastasis, and antiproliferative properties. We also discuss recent advances in the understanding of the actions of melatonin on epigenetic mechanisms (especially DNA methylation) and telomere length. The data in this review were obtained from journal articles up to May 2024. Regarding the study, Google Scholar and ScienceDirect were used as engines to search for open access. We searched the ISI, Pubmed and Scopus as valid external databases, and as internal databases, ISC and Iran medex. By finding mean keywords such as 'breast cancer', 'estrogen', 'melatonin', 'cell death', 'cell proliferation', 'telomerase' and 'DNA methylation', we reached to the formula with maximum collectivity in searching, then equivalent terms were found by Mesh database. The review also covers recent clinical investigations of melatonin in breast cancer.",True,[HTTP error: 403]
40476203,Recurrence of Five Synchronous Gastric Tumors Including Early Gastric Cancer after Endoscopic Submucosal Dissection of a Gastric Adenoma.,No abstract found,True,[HTTP error: 403]
40476201,Drug-Induced Hyperprolactinemia and Granulomatous Mastitis: A Case Report and Literature Review.,"Granulomatous mastitis (GM) is a rare inflammatory condition of the breast that can mimic inflammatory breast cancer. We report a case of a 54-year-old female who developed recurrent GM symptoms in the context of drug-induced hyperprolactinemia, which resolved with dopamine agonist therapy. Our report suggests that serum prolactin should be tested in patients with GM and appropriately managed if elevated.",True,[HTTP error: 403]
40476195,Telemedicine for under-resourced patients with systemic lupus erythematosus: a qualitative study exploring the views and experiences of patients and their healthcare team.,"OBJECTIVES: There is scarce knowledge on the benefits, limitations, and acceptance of telemedicine in patients with systemic lupus erythematosus (SLE), particularly in those from under-resourced groups. We aimed to assess the experiences and views on telemedicine of people with SLE, clinicians, and nursing staff from a safety net healthcare system in Harris County, Texas, defined as a hospital network that primarily serves low-income, uninsured, and vulnerable populations. METHODS: We conducted semi-structured 1:1 in-person interviews of patients with SLE and their clinical team members, in Harris County, Texas. Using Levesque's conceptual framework for healthcare access, semi-structured interviews and content analysis were used to explore benefits and limitations of telemedicine in under-resourced patients with SLE. Interview content was coded using inductive and deductive approaches. Data collected proceeded until thematic saturation was reached. Themes and subthemes were identified and visualized. RESULTS: Fourteen interviews were conducted. The participants included six patients with SLE, three rheumatologists, two nurses, two medical assistants, and one rheumatology fellow. All participants had previously participated in telemedicine visits. One hundred and fifty-one codes were identified. Five key themes emerged from the analysis, including: (1) Access and Convenience, (2) Technological and Linguistic Barriers, (3) Economic Considerations, (4) Quality of Care and Disease Outcomes, and (5) Implementation of Telemedicine. Analysis showed that telemedicine could improve access to care and adherence to clinic visits by reducing the barriers associated with socioeconomic factors. On the other hand, barriers to telemedicine included digital literacy, concern about negative impact on physician-patient relationship, and language discordance. CONCLUSION: There is an opportunity to improve access to care in patients with SLE, particularly from under-resourced backgrounds, by leveraging the benefits of telemedicine with respect to access to care, while addressing the barriers to successful implementation.",True,[HTTP error: 403]
